symbol,date,price,sampleprice
Detector 1,Jan-00,13.9446,1394.46
Detector 1,Feb-00,13.6642,1366.42
Detector 1,Mar-00,14.9858,1498.58
Detector 1,Apr-00,14.5243,1452.43
Detector 1,May-00,14.206,1420.6
Detector 1,Jun-00,14.546,1454.6
Detector 1,Jul-00,14.3083,1430.83
Detector 1,Aug-00,15.1768,1517.68
Detector 1,Sep-00,14.3651,1436.51
Detector 1,Oct-00,14.294,1429.4
Detector 1,Nov-00,13.1495,1314.95
Detector 1,Dec-00,13.2028,1320.28
Detector 1,Jan-01,13.6601,1366.01
Detector 1,Feb-01,12.3994,1239.94
Detector 1,Mar-01,11.6033,1160.33
Detector 1,Apr-01,12.4946,1249.46
Detector 1,May-01,12.5582,1255.82
Detector 1,Jun-01,12.2438,1224.38
Detector 1,Jul-01,12.1123,1211.23
Detector 1,Aug-01,11.3358,1133.58
Detector 1,Sep-01,10.4094,1040.94
Detector 1,Oct-01,10.5978,1059.78
Detector 1,Nov-01,11.3945,1139.45
Detector 1,Dec-01,11.4808,1148.08
Detector 1,Jan-02,11.302,1130.2
Detector 1,Feb-02,11.0673,1106.73
Detector 1,Mar-02,11.4739,1147.39
Detector 1,Apr-02,10.7692,1076.92
Detector 1,May-02,10.6714,1067.14
Detector 1,Jun-02,9.8982,989.82
Detector 1,Jul-02,9.1162,911.62
Detector 1,Aug-02,9.1607,916.07
Detector 1,Sep-02,8.1528,815.28
Detector 1,Oct-02,8.8576,885.76
Detector 1,Nov-02,9.3631,936.31
Detector 1,Dec-02,8.7982,879.82
Detector 1,Jan-03,8.557,855.7
Detector 1,Feb-03,8.4115,841.15
Detector 1,Mar-03,8.4818,848.18
Detector 1,Apr-03,9.1692,916.92
Detector 1,May-03,9.6359,963.59
Detector 1,Jun-03,9.745,974.5
Detector 1,Jul-03,9.9031,990.31
Detector 1,Aug-03,10.0801,1008.01
Detector 1,Sep-03,9.9597,995.97
Detector 1,Oct-03,10.5071,1050.71
Detector 1,Nov-03,10.582,1058.2
Detector 1,Dec-03,11.1192,1111.92
Detector 1,Jan-04,11.3113,1131.13
Detector 1,Feb-04,11.4494,1144.94
Detector 1,Mar-04,11.2621,1126.21
Detector 1,Apr-04,11.073,1107.3
Detector 1,May-04,11.2068,1120.68
Detector 1,Jun-04,11.4084,1140.84
Detector 1,Jul-04,11.0172,1101.72
Detector 1,Aug-04,11.0424,1104.24
Detector 1,Sep-04,11.1458,1114.58
Detector 1,Oct-04,11.302,1130.2
Detector 1,Nov-04,11.7382,1173.82
Detector 1,Dec-04,12.1192,1211.92
Detector 1,Jan-05,11.8127,1181.27
Detector 1,Feb-05,12.036,1203.6
Detector 1,Mar-05,11.8059,1180.59
Detector 1,Apr-05,11.5685,1156.85
Detector 1,May-05,11.915,1191.5
Detector 1,Jun-05,11.9133,1191.33
Detector 1,Jul-05,12.3418,1234.18
Detector 1,Aug-05,12.2033,1220.33
Detector 1,Sep-05,12.2881,1228.81
Detector 1,Oct-05,12.0701,1207.01
Detector 1,Nov-05,12.4948,1249.48
Detector 1,Dec-05,12.4829,1248.29
Detector 1,Jan-06,12.8008,1280.08
Detector 1,Feb-06,12.8066,1280.66
Detector 1,Mar-06,12.9487,1294.87
Detector 1,Apr-06,13.1061,1310.61
Detector 1,May-06,12.7009,1270.09
Detector 1,Jun-06,12.702,1270.2
Detector 1,Jul-06,12.7666,1276.66
Detector 1,Aug-06,13.0382,1303.82
Detector 1,Sep-06,13.3585,1335.85
Detector 1,Oct-06,13.7794,1377.94
Detector 1,Nov-06,14.0063,1400.63
Detector 1,Dec-06,14.183,1418.3
Detector 1,Jan-07,14.3824,1438.24
Detector 1,Feb-07,14.0682,1406.82
Detector 1,Mar-07,14.2086,1420.86
Detector 1,Apr-07,14.8237,1482.37
Detector 1,May-07,15.3062,1530.62
Detector 1,Jun-07,15.0335,1503.35
Detector 1,Jul-07,14.5527,1455.27
Detector 1,Aug-07,14.7399,1473.99
Detector 1,Sep-07,15.2675,1526.75
Detector 1,Oct-07,15.4938,1549.38
Detector 1,Nov-07,14.8114,1481.14
Detector 1,Dec-07,14.6836,1468.36
Detector 1,Jan-08,13.7855,1378.55
Detector 1,Feb-08,13.3063,1330.63
Detector 1,Mar-08,13.227,1322.7
Detector 1,Apr-08,13.8559,1385.59
Detector 1,May-08,14.0038,1400.38
Detector 1,Jun-08,12.8,1280
Detector 1,Jul-08,12.6738,1267.38
Detector 1,Aug-08,12.8283,1282.83
Detector 1,Sep-08,11.6636,1166.36
Detector 1,Oct-08,9.6875,968.75
Detector 1,Nov-08,8.9624,896.24
Detector 1,Dec-08,9.0325,903.25
Detector 1,Jan-09,8.2588,825.88
Detector 1,Feb-09,7.3509,735.09
Detector 1,Mar-09,7.9787,797.87
Detector 1,Apr-09,8.7281,872.81
Detector 1,May-09,9.1914,919.14
Detector 1,Jun-09,9.1932,919.32
Detector 1,Jul-09,9.8748,987.48
Detector 1,Aug-09,10.2062,1020.62
Detector 1,Sep-09,10.5708,1057.08
Detector 1,Oct-09,10.3619,1036.19
Detector 1,Nov-09,10.9563,1095.63
Detector 1,Dec-09,11.151,1115.1
Detector 1,Jan-10,10.7387,1073.87
Detector 1,Feb-10,11.0449,1104.49
Detector 1,Mar-10,11.4045,1140.45
MSFT,Jan-00,0.3981,39.81
MSFT,Feb-00,0.3635,36.35
MSFT,Mar-00,0.4322,43.22
MSFT,Apr-00,0.2837,28.37
MSFT,May-00,0.2545,25.45
MSFT,Jun-00,0.3254,32.54
MSFT,Jul-00,0.284,28.4
MSFT,Aug-00,0.284,28.4
MSFT,Sep-00,0.2453,24.53
MSFT,Oct-00,0.2802,28.02
MSFT,Nov-00,0.2334,23.34
MSFT,Dec-00,0.1765,17.65
MSFT,Jan-01,0.2484,24.84
MSFT,Feb-01,0.24,24
MSFT,Mar-01,0.2225,22.25
MSFT,Apr-01,0.2756,27.56
MSFT,May-01,0.2814,28.14
MSFT,Jun-01,0.297,29.7
MSFT,Jul-01,0.2693,26.93
MSFT,Aug-01,0.2321,23.21
MSFT,Sep-01,0.2082,20.82
MSFT,Oct-01,0.2365,23.65
MSFT,Nov-01,0.2612,26.12
MSFT,Dec-01,0.2695,26.95
MSFT,Jan-02,0.2592,25.92
MSFT,Feb-02,0.2373,23.73
MSFT,Mar-02,0.2453,24.53
MSFT,Apr-02,0.2126,21.26
MSFT,May-02,0.2071,20.71
MSFT,Jun-02,0.2225,22.25
MSFT,Jul-02,0.1952,19.52
MSFT,Aug-02,0.1997,19.97
MSFT,Sep-02,0.1779,17.79
MSFT,Oct-02,0.2175,21.75
MSFT,Nov-02,0.2346,23.46
MSFT,Dec-02,0.2103,21.03
MSFT,Jan-03,0.1931,19.31
MSFT,Feb-03,0.1934,19.34
MSFT,Mar-03,0.1976,19.76
MSFT,Apr-03,0.2087,20.87
MSFT,May-03,0.2009,20.09
MSFT,Jun-03,0.2093,20.93
MSFT,Jul-03,0.2156,21.56
MSFT,Aug-03,0.2165,21.65
MSFT,Sep-03,0.2269,22.69
MSFT,Oct-03,0.2145,21.45
MSFT,Nov-03,0.211,21.1
MSFT,Dec-03,0.2246,22.46
MSFT,Jan-04,0.2269,22.69
MSFT,Feb-04,0.2177,21.77
MSFT,Mar-04,0.2046,20.46
MSFT,Apr-04,0.2145,21.45
MSFT,May-04,0.2153,21.53
MSFT,Jun-04,0.2344,23.44
MSFT,Jul-04,0.2338,23.38
MSFT,Aug-04,0.2247,22.47
MSFT,Sep-04,0.2276,22.76
MSFT,Oct-04,0.2302,23.02
